2019-01-03T05:35:40;2,12
2019-01-03T05:35:45;2,12
2019-01-03T05:35:50;2,13
2019-01-03T05:35:55;2,13
2019-01-03T05:36:00;2,13
2019-01-03T05:36:05;2,13
2019-01-03T05:36:10;2,13
2019-01-03T05:36:15;2,13
2019-01-03T05:36:20;2,13
2019-01-03T05:36:25;2,14
2019-01-03T05:36:30;2,14
2019-01-03T05:36:35;2,14
2019-01-03T05:36:40;2,14
2019-01-03T05:36:45;2,14
2019-01-03T05:36:50;2,14
2019-01-03T05:36:55;2,14
2019-01-03T05:37:00;2,15
2019-01-03T05:37:05;2,15
2019-01-03T05:37:10;2,15
2019-01-03T05:37:15;2,15
2019-01-03T05:37:20;2,15
2019-01-03T05:37:25;2,15
2019-01-03T05:37:30;2,16
2019-01-03T05:37:35;2,16
2019-01-03T05:37:40;2,16
2019-01-03T05:37:45;2,16
2019-01-03T05:37:50;2,16
2019-01-03T05:37:55;2,16
2019-01-03T05:38:00;2,16
2019-01-03T05:38:05;2,17
2019-01-03T05:38:10;2,17
2019-01-03T05:38:15;2,17
2019-01-03T05:38:20;2,17
2019-01-03T05:38:25;2,17
2019-01-03T05:38:30;2,17
2019-01-03T05:38:35;2,17
2019-01-03T05:38:40;2,18
2019-01-03T05:38:45;2,18
2019-01-03T05:38:50;2,18
2019-01-03T05:38:55;2,18
2019-01-03T05:39:00;2,18
2019-01-03T05:39:05;2,18
2019-01-03T05:39:10;2,18
2019-01-03T05:39:15;2,19
2019-01-03T05:39:20;2,19
2019-01-03T05:39:25;2,19
2019-01-03T05:39:30;2,19
2019-01-03T05:39:35;2,19
2019-01-03T05:39:40;2,19
2019-01-03T05:39:45;2,20
2019-01-03T05:39:50;2,20
2019-01-03T05:39:55;2,20
2019-01-03T05:40:00;2,20
2019-01-03T05:40:05;2,20
2019-01-03T05:40:10;2,20
2019-01-03T05:40:15;2,20
2019-01-03T05:40:20;2,21
2019-01-03T05:40:25;2,21
2019-01-03T05:40:30;2,21
2019-01-03T05:40:35;2,21
2019-01-03T05:40:40;2,21
2019-01-03T05:40:45;2,21
2019-01-03T05:40:50;2,21
2019-01-03T05:40:55;2,22
2019-01-03T05:41:00;2,22
2019-01-03T05:41:05;2,22
2019-01-03T05:41:10;2,22
2019-01-03T05:41:15;2,22
2019-01-03T05:41:20;2,22
2019-01-03T05:41:25;2,23
2019-01-03T05:41:30;2,23
2019-01-03T05:41:35;2,23
2019-01-03T05:41:40;2,23
2019-01-03T05:41:45;2,23
2019-01-03T05:41:50;2,23
2019-01-03T05:41:55;2,23
2019-01-03T05:42:00;2,24
2019-01-03T05:42:05;2,24
2019-01-03T05:42:10;2,24
2019-01-03T05:42:15;2,24
2019-01-03T05:42:20;2,24
2019-01-03T05:42:25;2,24
2019-01-03T05:42:30;2,25
2019-01-03T05:42:35;2,25
2019-01-03T05:42:40;2,25
2019-01-03T05:42:45;2,25
2019-01-03T05:42:50;2,25
2019-01-03T05:42:55;2,25
2019-01-03T05:43:00;2,25
2019-01-03T05:43:05;2,26
2019-01-03T05:43:10;2,26
2019-01-03T05:43:15;2,26
2019-01-03T05:43:20;2,26
2019-01-03T05:43:25;2,26
2019-01-03T05:43:30;2,26
2019-01-03T05:43:35;2,26
2019-01-03T05:43:40;2,27
2019-01-03T05:43:45;2,27
2019-01-03T05:43:50;2,27
2019-01-03T05:43:55;2,27
2019-01-03T05:44:00;2,27
2019-01-03T05:44:05;2,27
2019-01-03T05:44:10;2,28
2019-01-03T05:44:15;2,28
2019-01-03T05:44:20;2,28
2019-01-03T05:44:25;2,28
2019-01-03T05:44:30;2,28
2019-01-03T05:44:35;2,28
2019-01-03T05:44:40;2,28
2019-01-03T05:44:45;2,29
2019-01-03T05:44:50;2,29
2019-01-03T05:44:55;2,29
2019-01-03T05:45:00;2,29
2019-01-03T05:45:05;2,29
2019-01-03T05:45:10;2,29
2019-01-03T05:45:15;2,30
2019-01-03T05:45:20;2,30
2019-01-03T05:45:25;2,30
2019-01-03T05:45:30;2,30
2019-01-03T05:45:35;2,30
2019-01-03T05:45:40;2,30
2019-01-03T05:45:45;2,30
2019-01-03T05:45:50;2,31
2019-01-03T05:45:55;2,31
2019-01-03T05:46:00;2,31
2019-01-03T05:46:05;2,31
2019-01-03T05:46:10;2,31
2019-01-03T05:46:15;2,31
2019-01-03T05:46:20;2,31
2019-01-03T05:46:25;2,32
2019-01-03T05:46:30;2,32
2019-01-03T05:46:35;2,32
2019-01-03T05:46:40;2,32
2019-01-03T05:46:45;2,32
2019-01-03T05:46:50;2,32
2019-01-03T05:46:55;2,33
2019-01-03T05:47:00;2,33
2019-01-03T05:47:05;2,33
2019-01-03T05:47:10;2,33
2019-01-03T05:47:15;2,33
2019-01-03T05:47:20;2,33
2019-01-03T05:47:25;2,33
2019-01-03T05:47:30;2,34
2019-01-03T05:47:35;2,34
2019-01-03T05:47:40;2,34
2019-01-03T05:47:45;2,34
2019-01-03T05:47:50;2,34
2019-01-03T05:47:55;2,34
2019-01-03T05:48:00;2,35
2019-01-03T05:48:05;2,35
2019-01-03T05:48:10;2,35
2019-01-03T05:48:15;2,35
2019-01-03T05:48:20;2,35
2019-01-03T05:48:25;2,35
2019-01-03T05:48:30;2,35
2019-01-03T05:48:35;2,36
2019-01-03T05:48:40;2,36
2019-01-03T05:48:45;2,36
2019-01-03T05:48:50;2,36
2019-01-03T05:48:55;2,36
2019-01-03T05:49:00;2,36
2019-01-03T05:49:05;2,37
2019-01-03T05:49:10;2,37
2019-01-03T05:49:15;2,37
2019-01-03T05:49:20;2,37
2019-01-03T05:49:25;2,37
2019-01-03T05:49:30;2,37
2019-01-03T05:49:35;2,37
2019-01-03T05:49:40;2,38
2019-01-03T05:49:45;2,38
2019-01-03T05:49:50;2,38
2019-01-03T05:49:55;2,38
2019-01-03T05:50:00;2,38
2019-01-03T05:50:05;2,38
2019-01-03T05:50:10;2,39
2019-01-03T05:50:15;2,39
2019-01-03T05:50:20;2,39
2019-01-03T05:50:25;2,39
2019-01-03T05:50:30;2,39
2019-01-03T05:50:35;2,39
2019-01-03T05:50:40;2,39
2019-01-03T05:50:45;2,40
2019-01-03T05:50:50;2,40
2019-01-03T05:50:55;2,40
2019-01-03T05:51:35;2,41
2019-01-03T05:51:40;2,41
2019-01-03T05:51:45;2,41
2019-01-03T05:51:50;2,42
2019-01-03T05:51:55;2,42
2019-01-03T05:52:00;2,42
2019-01-03T05:52:05;2,42
2019-01-03T05:52:10;2,42
2019-01-03T05:52:15;2,42
2019-01-03T05:52:20;2,43
2019-01-03T05:52:25;2,43
2019-01-03T05:52:30;2,43
2019-01-03T05:52:35;2,43
2019-01-03T05:52:40;2,43
2019-01-03T05:52:45;2,43
2019-01-03T05:52:50;2,44
2019-01-03T05:52:55;2,44
2019-01-03T05:53:00;2,44
2019-01-03T05:53:05;2,44
2019-01-03T05:53:10;2,44
2019-01-03T05:53:15;2,44
2019-01-03T05:53:20;2,44
2019-01-03T05:53:25;2,45
2019-01-03T05:53:30;2,45
2019-01-03T05:53:35;2,45
2019-01-03T05:53:40;2,45
2019-01-03T05:53:45;2,45
2019-01-03T05:53:50;2,45
2019-01-03T05:53:55;2,46
2019-01-03T05:54:00;2,46
2019-01-03T05:54:05;2,46
2019-01-03T05:54:10;2,46
2019-01-03T05:54:15;2,46
2019-01-03T05:54:20;2,46
2019-01-03T05:54:25;2,46
2019-01-03T05:54:30;2,47
2019-01-03T05:54:35;2,47
2019-01-03T05:54:40;2,47
2019-01-03T05:54:45;2,47
2019-01-03T05:54:50;2,47
2019-01-03T05:54:55;2,47
2019-01-03T05:55:00;2,48
2019-01-03T05:55:05;2,48
2019-01-03T05:55:10;2,48
2019-01-03T05:55:15;2,48
2019-01-03T05:55:20;2,48
2019-01-03T05:55:25;2,48
2019-01-03T05:55:30;2,49
2019-01-03T05:56:05;2,50
2019-01-03T05:56:10;2,50
2019-01-03T05:56:15;2,50
2019-01-03T05:56:20;2,50
2019-01-03T05:56:25;2,50
2019-01-03T05:56:30;2,50
2019-01-03T05:56:35;2,51
2019-01-03T05:56:40;2,51
2019-01-03T05:56:45;2,51
2019-01-03T05:56:50;2,51
2019-01-03T05:56:55;2,51
2019-01-03T05:57:00;2,51
2019-01-03T05:57:05;2,51
2019-01-03T05:57:10;2,52
2019-01-03T05:57:15;2,52
2019-01-03T05:57:20;2,52
2019-01-03T05:57:25;2,52
2019-01-03T05:57:30;2,52
2019-01-03T05:57:35;2,52
2019-01-03T05:57:40;2,53
2019-01-03T05:57:45;2,53
2019-01-03T05:57:50;2,53
2019-01-03T05:57:55;2,53
2019-01-03T05:58:00;2,53
2019-01-03T05:58:05;2,53
2019-01-03T05:58:10;2,54
2019-01-03T05:58:15;2,54
2019-01-03T05:58:20;2,54
2019-01-03T05:58:25;2,54
2019-01-03T05:58:30;2,54
2019-01-03T05:58:35;2,54
2019-01-03T05:58:40;2,54
2019-01-03T05:58:45;2,55
2019-01-03T05:58:50;2,55
2019-01-03T05:58:55;2,55
2019-01-03T05:59:10;2,55
2019-01-03T05:59:15;2,56
2019-01-03T05:59:20;2,56
2019-01-03T05:59:25;2,56
2019-01-03T05:59:30;2,56
2019-01-03T05:59:35;2,56
2019-01-03T05:59:40;2,56
2019-01-03T05:59:45;2,57
2019-01-03T05:59:50;2,57
2019-01-03T05:59:55;2,57
2019-01-03T06:00:00;2,57
2019-01-03T06:00:05;2,57
2019-01-03T06:00:10;2,57
2019-01-03T06:00:15;2,57
2019-01-03T06:00:30;2,58
2019-01-03T06:00:35;2,58
2019-01-03T06:00:40;2,58
2019-01-03T06:00:45;2,58
2019-01-03T06:00:50;2,59
2019-01-03T06:00:55;2,59
2019-01-03T06:01:00;2,59
2019-01-03T06:01:05;2,59
2019-01-03T06:01:10;2,59
2019-01-03T06:01:15;2,59
2019-01-03T06:01:20;2,60
2019-01-03T06:01:25;2,60
2019-01-03T06:01:30;2,60
2019-01-03T06:01:35;2,60
2019-01-03T06:01:40;2,60
2019-01-03T06:01:45;2,60
2019-01-03T06:01:50;2,60
2019-01-03T06:01:55;2,61
2019-01-03T06:02:00;2,61
2019-01-03T06:02:05;2,61
2019-01-03T06:02:10;2,61
2019-01-03T06:02:15;2,61
2019-01-03T06:02:20;2,61
2019-01-03T06:02:25;2,62
2019-01-03T06:02:30;2,62
2019-01-03T06:02:35;2,62
2019-01-03T06:02:40;2,62
2019-01-03T06:02:45;2,62
2019-01-03T06:02:50;2,62
2019-01-03T06:02:55;2,63
2019-01-03T06:03:00;2,63
2019-01-03T06:03:05;2,63
2019-01-03T06:03:10;2,63
2019-01-03T06:03:15;2,63
2019-01-03T06:03:20;2,63
2019-01-03T06:03:25;2,64
2019-01-03T06:03:30;2,64
2019-01-03T06:03:35;2,64
2019-01-03T06:03:40;2,64
2019-01-03T06:03:45;2,64
2019-01-03T06:03:50;2,64
2019-01-03T06:03:55;2,64
2019-01-03T06:04:00;2,65
2019-01-03T06:04:05;2,65
2019-01-03T06:04:10;2,65
2019-01-03T06:04:15;2,65
2019-01-03T06:04:20;2,65
2019-01-03T06:04:25;2,65
2019-01-03T06:04:30;2,66
2019-01-03T06:04:35;2,66
2019-01-03T06:04:40;2,66
2019-01-03T06:04:45;2,66
2019-01-03T06:04:50;2,66
2019-01-03T06:04:55;2,66
2019-01-03T06:05:00;2,67
2019-01-03T06:05:05;2,67
2019-01-03T06:05:10;2,67
2019-01-03T06:05:15;2,67
2019-01-03T06:05:20;2,67
2019-01-03T06:05:25;2,67
2019-01-03T06:05:30;2,68
2019-01-03T06:05:35;2,68
2019-01-03T06:05:40;2,68
2019-01-03T06:05:45;2,68
2019-01-03T06:05:50;2,68
2019-01-03T06:05:55;2,68
2019-01-03T06:06:00;2,68
2019-01-03T06:06:05;2,69
2019-01-03T06:06:10;2,69
2019-01-03T06:06:15;2,69
2019-01-03T06:06:20;2,69
2019-01-03T06:06:25;2,69
2019-01-03T06:06:30;2,69
2019-01-03T06:06:35;2,70
2019-01-03T06:06:40;2,70
2019-01-03T06:06:45;2,70
2019-01-03T06:06:50;2,70
2019-01-03T06:06:55;2,70
2019-01-03T06:07:00;2,70
2019-01-03T06:07:05;2,71
2019-01-03T06:07:10;2,71
2019-01-03T06:07:15;2,71
2019-01-03T06:07:30;2,71
2019-01-03T06:07:35;2,72
2019-01-03T06:07:40;2,72
2019-01-03T06:07:45;2,72
2019-01-03T06:07:50;2,72
2019-01-03T06:07:55;2,72
2019-01-03T06:08:00;2,72
2019-01-03T06:08:05;2,73
2019-01-03T06:08:10;2,73
2019-01-03T06:08:15;2,73
2019-01-03T06:08:20;2,73
2019-01-03T06:08:25;2,73
2019-01-03T06:08:30;2,73
2019-01-03T06:08:35;2,73
2019-01-03T06:08:40;2,74
2019-01-03T06:08:45;2,74
2019-01-03T06:08:50;2,74
2019-01-03T06:08:55;2,74
2019-01-03T06:09:00;2,74
2019-01-03T06:09:05;2,74
2019-01-03T06:09:10;2,75
2019-01-03T06:09:15;2,75
2019-01-03T06:09:20;2,75
2019-01-03T06:09:25;2,75
2019-01-03T06:09:30;2,75
2019-01-03T06:09:35;2,75
2019-01-03T06:09:40;2,76
2019-01-03T06:09:45;2,76
2019-01-03T06:09:50;2,76
2019-01-03T06:09:55;2,76
2019-01-03T06:10:00;2,76
2019-01-03T06:10:05;2,76
2019-01-03T06:10:10;2,77
2019-01-03T06:10:15;2,77
2019-01-03T06:12:15;2,81
2019-01-03T06:12:20;2,81
2019-01-03T06:12:25;2,81
2019-01-03T06:12:30;2,81
2019-01-03T06:12:35;2,81
2019-01-03T06:12:40;2,81
2019-01-03T06:12:45;2,82
2019-01-03T06:12:50;2,82
2019-01-03T06:12:55;2,82
2019-01-03T06:13:00;2,82
2019-01-03T06:13:05;2,82
2019-01-03T06:13:10;2,82
2019-01-03T06:13:15;2,83
2019-01-03T06:13:20;2,83
2019-01-03T06:13:25;2,83
2019-01-03T06:13:30;2,83
2019-01-03T06:13:35;2,83
2019-01-03T06:13:45;2,84
2019-01-03T06:13:50;2,84
2019-01-03T06:13:55;2,84
2019-01-03T06:14:00;2,84
2019-01-03T06:14:05;2,84
2019-01-03T06:14:10;2,84
2019-01-03T06:14:15;2,85
2019-01-03T06:14:20;2,85
2019-01-03T06:14:25;2,85
2019-01-03T06:14:30;2,85
2019-01-03T06:14:35;2,85
2019-01-03T06:14:40;2,85
2019-01-03T06:14:45;2,86
2019-01-03T06:14:50;2,86
2019-01-03T06:14:55;2,86
2019-01-03T06:15:00;2,86
2019-01-03T06:15:05;2,86
2019-01-03T06:15:10;2,86
2019-01-03T06:15:15;2,86
2019-01-03T06:15:20;2,87
2019-01-03T06:15:25;2,87
2019-01-03T06:15:30;2,87
2019-01-03T06:15:35;2,87
2019-01-03T06:15:40;2,87
2019-01-03T06:15:45;2,87
2019-01-03T06:15:50;2,88
2019-01-03T06:15:55;2,88
2019-01-03T06:16:00;2,88
2019-01-03T06:16:05;2,88
2019-01-03T06:16:10;2,88
2019-01-03T06:16:15;2,88
2019-01-03T06:16:20;2,89
2019-01-03T06:16:25;2,89
2019-01-03T06:16:30;2,89
2019-01-03T06:16:35;2,89
2019-01-03T06:16:40;2,89
2019-01-03T06:16:45;2,89
2019-01-03T06:16:50;2,90
2019-01-03T06:16:55;2,90
2019-01-03T06:17:00;2,90
2019-01-03T06:17:05;2,90
2019-01-03T06:17:10;2,90
2019-01-03T06:17:15;2,90
2019-01-03T06:17:20;2,91
2019-01-03T06:17:25;2,91
2019-01-03T06:17:30;2,91
2019-01-03T06:17:35;2,91
2019-01-03T06:17:40;2,91
2019-01-03T06:17:45;2,91
2019-01-03T06:17:50;2,92
2019-01-03T06:17:55;2,92
2019-01-03T06:18:00;2,92
2019-01-03T06:18:05;2,92
2019-01-03T06:18:10;2,92
2019-01-03T06:18:15;2,92
2019-01-03T06:18:20;2,93
2019-01-03T06:18:25;2,93
2019-01-03T06:18:30;2,93
2019-01-03T06:23:40;3,03
2019-01-03T06:23:45;3,03
2019-01-03T06:23:50;3,04
2019-01-03T06:23:55;3,04
2019-01-03T06:24:00;3,04
2019-01-03T06:24:05;3,04
2019-01-03T06:24:10;3,04
2019-01-03T06:24:15;3,04
2019-01-03T06:24:20;3,05
2019-01-03T06:24:25;3,05
2019-01-03T06:24:30;3,05
2019-01-03T06:24:35;3,05
2019-01-03T06:24:40;3,05
2019-01-03T06:24:45;3,05
2019-01-03T06:24:50;3,06
2019-01-03T06:24:55;3,06
2019-01-03T06:25:00;3,06
2019-01-03T06:25:05;3,06
2019-01-03T06:25:10;3,06
2019-01-03T06:25:15;3,06
2019-01-03T06:25:20;3,07
2019-01-03T06:25:25;3,07
2019-01-03T06:25:30;3,07
2019-01-03T06:25:35;3,07
2019-01-03T06:25:40;3,07
2019-01-03T06:25:45;3,07
2019-01-03T06:25:50;3,08
2019-01-03T06:25:55;3,08
2019-01-03T06:26:00;3,08
2019-01-03T06:26:05;3,08
2019-01-03T06:26:10;3,08
2019-01-03T06:26:15;3,08
2019-01-03T06:26:20;3,09
2019-01-03T06:26:25;3,09
2019-01-03T06:26:30;3,09
2019-01-03T06:26:35;3,09
2019-01-03T06:26:40;3,09
2019-01-03T06:26:45;3,09
2019-01-03T06:26:50;3,10
2019-01-03T06:26:55;3,10
2019-01-03T06:27:00;3,10
2019-01-03T06:27:05;3,10
2019-01-03T06:27:10;3,10
2019-01-03T06:27:15;3,10
2019-01-03T06:27:20;3,11
2019-01-03T06:27:25;3,11
2019-01-03T06:27:30;3,11
2019-01-03T06:27:35;3,11
2019-01-03T06:27:40;3,11
2019-01-03T06:27:45;3,11
2019-01-03T06:27:50;3,12
2019-01-03T06:27:55;3,12
2019-01-03T06:28:00;3,12
2019-01-03T06:28:05;3,12
2019-01-03T06:28:10;3,12
2019-01-03T06:28:15;3,12
2019-01-03T06:28:20;3,13
2019-01-03T06:28:25;3,13
2019-01-03T06:28:30;3,13
2019-01-03T06:28:35;3,13
2019-01-03T06:28:40;3,13
2019-01-03T06:28:45;3,13
2019-01-03T06:28:50;3,14
2019-01-03T06:28:55;3,14
2019-01-03T06:29:00;3,14
2019-01-03T06:29:10;3,14
2019-01-03T06:29:15;3,14
2019-01-03T06:29:20;3,15
2019-01-03T06:29:25;3,15
2019-01-03T06:29:30;3,15
2019-01-03T06:29:35;3,15
2019-01-03T06:29:40;3,15
2019-01-03T06:29:45;3,15
2019-01-03T06:29:50;3,16
2019-01-03T06:29:55;3,16
2019-01-03T06:30:00;3,16
2019-01-03T06:30:05;3,16
2019-01-03T06:30:10;3,16
2019-01-03T06:30:15;3,16
2019-01-03T06:30:20;3,17
2019-01-03T06:30:25;3,17
2019-01-03T06:30:30;3,17
2019-01-03T06:30:35;3,17
2019-01-03T06:30:40;3,17
2019-01-03T06:30:45;3,17
2019-01-03T06:30:50;3,18
2019-01-03T06:30:55;3,18
2019-01-03T06:31:00;3,18
2019-01-03T06:31:05;3,18
2019-01-03T06:31:10;3,18
2019-01-03T06:31:15;3,18
2019-01-03T06:31:20;3,19
2019-01-03T06:31:25;3,19
2019-01-03T06:31:30;3,19
2019-01-03T06:31:35;3,19
2019-01-03T06:31:40;3,19
2019-01-03T06:31:45;3,19
2019-01-03T06:31:50;3,20
2019-01-03T06:31:55;3,20
2019-01-03T06:32:00;3,20
2019-01-03T06:32:05;3,20
2019-01-03T06:32:10;3,20
2019-01-03T06:32:15;3,20
2019-01-03T06:32:20;3,21
2019-01-03T06:32:25;3,21
2019-01-03T06:32:30;3,21
2019-01-03T06:32:35;3,21
2019-01-03T06:32:40;3,21
2019-01-03T06:32:45;3,21
2019-01-03T06:32:50;3,22
2019-01-03T06:32:55;3,22
2019-01-03T06:33:00;3,22
2019-01-03T06:33:05;3,22
2019-01-03T06:33:10;3,22
2019-01-03T06:33:15;3,23
2019-01-03T06:33:20;3,23
2019-01-03T06:33:25;3,23
2019-01-03T06:33:30;3,23
2019-01-03T06:33:35;3,23
2019-01-03T06:33:40;3,23
2019-01-03T06:33:45;3,24
2019-01-03T06:33:50;3,24
2019-01-03T06:33:55;3,24
2019-01-03T06:34:00;3,24
2019-01-03T06:34:05;3,24
2019-01-03T06:34:10;3,24
2019-01-03T06:34:15;3,25
2019-01-03T06:34:20;3,25
2019-01-03T06:34:25;3,25
2019-01-03T06:34:30;3,25
2019-01-03T06:34:35;3,25
2019-01-03T06:34:40;3,25
2019-01-03T06:34:45;3,26
2019-01-03T06:34:50;3,26
2019-01-03T06:34:55;3,26
2019-01-03T06:35:00;3,26
2019-01-03T06:35:05;3,26
2019-01-03T06:35:10;3,26
2019-01-03T06:35:15;3,27
2019-01-03T06:35:20;3,27
2019-01-03T06:35:25;3,27
2019-01-03T06:35:30;3,27
2019-01-03T06:35:35;3,27
2019-01-03T06:35:40;3,27
2019-01-03T06:35:45;3,28
2019-01-03T06:35:50;3,28
2019-01-03T06:35:55;3,28
2019-01-03T06:36:00;3,28
2019-01-03T06:36:05;3,28
2019-01-03T06:36:10;3,28
2019-01-03T06:36:15;3,29
2019-01-03T06:36:20;3,29
2019-01-03T06:36:25;3,29
2019-01-03T06:36:30;3,29
2019-01-03T06:36:35;3,29
2019-01-03T06:36:40;3,29
2019-01-03T06:36:45;3,30
2019-01-03T06:36:50;3,30
2019-01-03T06:36:55;3,30
2019-01-03T06:37:00;3,30
2019-01-03T06:37:05;3,30
2019-01-03T06:37:30;3,31
2019-01-03T06:37:35;3,31
2019-01-03T06:37:40;3,32
2019-01-03T06:37:45;3,32
2019-01-03T06:37:50;3,32
2019-01-03T06:37:55;3,32
2019-01-03T06:38:00;3,32
2019-01-03T06:38:05;3,32
2019-01-03T06:38:10;3,33
2019-01-03T06:38:15;3,33
2019-01-03T06:38:20;3,33
2019-01-03T06:38:25;3,33
2019-01-03T06:38:30;3,33
2019-01-03T06:38:35;3,33
2019-01-03T06:40:55;3,38
2019-01-03T06:41:00;3,38
2019-01-03T06:41:05;3,39
2019-01-03T06:41:10;3,39
2019-01-03T06:41:15;3,39
2019-01-03T06:41:20;3,39
2019-01-03T06:41:25;3,39
2019-01-03T06:41:30;3,39
2019-01-03T06:41:35;3,40
2019-01-03T06:41:40;3,40
2019-01-03T06:41:45;3,40
2019-01-03T06:41:50;3,40
2019-01-03T06:41:55;3,40
2019-01-03T06:42:00;3,40
2019-01-03T06:42:05;3,41
2019-01-03T06:42:10;3,41
2019-01-03T06:42:15;3,41
2019-01-03T06:42:20;3,41
2019-01-03T06:42:25;3,41
2019-01-03T06:42:30;3,41
2019-01-03T06:42:35;3,42
2019-01-03T06:42:40;3,42
2019-01-03T06:42:45;3,42
2019-01-03T06:42:50;3,42
2019-01-03T06:42:55;3,42
2019-01-03T06:43:00;3,43
2019-01-03T06:43:05;3,43
2019-01-03T06:43:10;3,43
2019-01-03T06:43:15;3,43
2019-01-03T06:43:20;3,43
2019-01-03T06:43:25;3,43
2019-01-03T06:43:30;3,44
2019-01-03T06:43:35;3,44
2019-01-03T06:45:30;3,48
2019-01-03T06:45:35;3,48
2019-01-03T06:45:40;3,48
2019-01-03T06:45:45;3,48
2019-01-03T06:45:50;3,48
2019-01-03T06:45:55;3,49
2019-01-03T06:46:00;3,49
2019-01-03T06:46:05;3,49
2019-01-03T06:46:10;3,49
2019-01-03T06:46:15;3,49
2019-01-03T06:46:20;3,49
2019-01-03T06:46:25;3,50
2019-01-03T06:46:30;3,50
2019-01-03T06:46:35;3,50
2019-01-03T06:46:40;3,50
2019-01-03T06:46:45;3,50
2019-01-03T06:46:50;3,50
2019-01-03T06:46:55;3,51
2019-01-03T06:47:00;3,51
2019-01-03T06:47:05;3,51
2019-01-03T06:47:10;3,51
2019-01-03T06:47:15;3,51
2019-01-03T06:47:20;3,51
2019-01-03T06:47:25;3,52
2019-01-03T06:47:30;3,52
2019-01-03T06:47:35;3,52
2019-01-03T06:47:40;3,52
2019-01-03T06:47:45;3,52
2019-01-03T06:47:50;3,53
2019-01-03T06:47:55;3,53
2019-01-03T06:48:00;3,53
2019-01-03T06:48:05;3,53
2019-01-03T06:48:10;3,53
2019-01-03T06:48:15;3,53
2019-01-03T06:48:20;3,54
2019-01-03T06:48:25;3,54
2019-01-03T06:48:30;3,54
2019-01-03T06:48:35;3,54
2019-01-03T06:48:40;3,54
2019-01-03T06:48:45;3,54
2019-01-03T06:48:50;3,55
2019-01-03T06:48:55;3,55
2019-01-03T06:49:00;3,55
2019-01-03T06:49:05;3,55
2019-01-03T06:49:10;3,55
2019-01-03T06:49:15;3,55
2019-01-03T06:49:20;3,56
2019-01-03T06:49:25;3,56
2019-01-03T06:49:30;3,56
2019-01-03T06:49:35;3,56
2019-01-03T06:49:40;3,56
2019-01-03T06:49:45;3,57
2019-01-03T06:49:50;3,57
2019-01-03T06:49:55;3,57
2019-01-03T06:50:00;3,57
2019-01-03T06:50:05;3,57
2019-01-03T06:50:10;3,57
2019-01-03T06:50:15;3,58
2019-01-03T06:50:20;3,58
2019-01-03T06:50:25;3,58
2019-01-03T06:50:30;3,58
2019-01-03T06:50:35;3,58
2019-01-03T06:50:40;3,58
2019-01-03T06:50:45;3,59
2019-01-03T06:50:50;3,59
2019-01-03T06:50:55;3,59
2019-01-03T06:51:00;3,59
2019-01-03T06:51:05;3,59
2019-01-03T06:51:10;3,59
2019-01-03T06:51:15;3,60
2019-01-03T06:51:20;3,60
2019-01-03T06:51:25;3,60
2019-01-03T06:51:30;3,60
2019-01-03T06:51:35;3,60
2019-01-03T06:51:40;3,61
2019-01-03T06:51:45;3,61
2019-01-03T06:51:50;3,61
2019-01-03T06:51:55;3,61
2019-01-03T06:52:00;3,61
2019-01-03T06:52:05;3,61
2019-01-03T06:52:10;3,62
2019-01-03T06:52:15;3,62
2019-01-03T06:52:20;3,62
2019-01-03T06:52:25;3,62
2019-01-03T06:53:20;3,64
2019-01-03T06:53:25;3,64
2019-01-03T06:53:30;3,64
2019-01-03T06:53:35;3,65
2019-01-03T06:53:40;3,65
2019-01-03T06:53:45;3,65
2019-01-03T06:53:50;3,65
2019-01-03T06:53:55;3,65
2019-01-03T06:54:00;3,65
2019-01-03T06:54:05;3,66
2019-01-03T06:54:10;3,66
2019-01-03T06:54:15;3,66
2019-01-03T06:54:20;3,66
2019-01-03T06:54:25;3,66
2019-01-03T06:54:30;3,66
2019-01-03T06:54:35;3,67
2019-01-03T06:54:40;3,67
2019-01-03T06:56:10;3,70
2019-01-03T06:56:15;3,70
2019-01-03T06:59:55;3,78
2019-01-03T07:00:00;3,78
2019-01-03T07:00:05;3,78
2019-01-03T07:00:10;3,78
2019-01-03T07:00:15;3,79
2019-01-03T07:00:20;3,79
2019-01-03T07:00:25;3,79
2019-01-03T07:00:30;3,79
2019-01-03T07:00:35;3,79
2019-01-03T07:00:40;3,79
2019-01-03T07:00:45;3,80
2019-01-03T07:00:50;3,80
2019-01-03T07:00:55;3,80
2019-01-03T07:01:00;3,80
2019-01-03T07:01:05;3,80
2019-01-03T07:01:10;3,80
2019-01-03T07:01:15;3,81
2019-01-03T07:01:20;3,81
2019-01-03T07:01:25;3,81
2019-01-03T07:01:30;3,81
2019-01-03T07:01:35;3,81
2019-01-03T07:01:40;3,82
2019-01-03T07:01:45;3,82
2019-01-03T07:01:50;3,82
2019-01-03T07:01:55;3,82
2019-01-03T07:02:00;3,82
2019-01-03T07:02:05;3,82
2019-01-03T07:02:10;3,83
2019-01-03T07:02:15;3,83
2019-01-03T07:02:20;3,83
2019-01-03T07:02:25;3,83
2019-01-03T07:02:30;3,83
2019-01-03T07:02:35;3,83
2019-01-03T07:02:40;3,84
2019-01-03T07:02:45;3,84
2019-01-03T07:02:50;3,84
2019-01-03T07:02:55;3,84
2019-01-03T07:03:00;3,84
2019-01-03T07:03:05;3,85
2019-01-03T07:03:10;3,85
