2019-01-04T04:17:05;,73
2019-01-04T04:17:10;,73
2019-01-04T04:17:15;,73
2019-01-04T04:17:20;,74
2019-01-04T04:17:25;,74
2019-01-04T04:17:30;,74
2019-01-04T04:17:35;,74
2019-01-04T04:17:40;,74
2019-01-04T04:17:45;,74
2019-01-04T04:17:50;,74
2019-01-04T04:17:55;,74
2019-01-04T04:18:00;,74
2019-01-04T04:18:05;,74
2019-01-04T04:18:10;,75
2019-01-04T04:18:15;,75
2019-01-04T04:18:20;,75
2019-01-04T04:18:25;,75
2019-01-04T04:18:30;,75
2019-01-04T04:18:35;,75
2019-01-04T04:18:40;,75
2019-01-04T04:18:45;,75
2019-01-04T04:18:50;,75
2019-01-04T04:18:55;,75
2019-01-04T04:19:00;,76
2019-01-04T04:19:05;,76
2019-01-04T04:19:10;,76
2019-01-04T04:19:15;,76
2019-01-04T04:19:20;,76
2019-01-04T04:19:25;,76
2019-01-04T04:19:30;,76
2019-01-04T04:19:35;,76
2019-01-04T04:19:40;,76
2019-01-04T04:19:45;,77
2019-01-04T04:19:50;,77
2019-01-04T04:19:55;,77
2019-01-04T04:20:00;,77
2019-01-04T04:20:05;,77
2019-01-04T04:20:10;,77
2019-01-04T04:20:15;,77
2019-01-04T04:20:20;,77
2019-01-04T04:20:25;,77
2019-01-04T04:20:30;,78
2019-01-04T04:20:35;,78
2019-01-04T04:20:40;,78
2019-01-04T04:20:45;,78
2019-01-04T04:20:50;,78
2019-01-04T04:20:55;,78
2019-01-04T04:21:00;,78
2019-01-04T04:21:05;,78
2019-01-04T04:21:10;,78
2019-01-04T04:21:15;,78
2019-01-04T04:21:20;,79
2019-01-04T04:21:25;,79
2019-01-04T04:21:30;,79
2019-01-04T04:21:35;,79
2019-01-04T04:21:40;,79
2019-01-04T04:21:45;,79
2019-01-04T04:21:50;,79
2019-01-04T04:21:55;,79
2019-01-04T04:22:00;,79
2019-01-04T04:22:05;,80
2019-01-04T04:22:10;,80
2019-01-04T04:22:15;,80
2019-01-04T04:22:20;,80
2019-01-04T04:22:25;,80
2019-01-04T04:22:30;,80
2019-01-04T04:22:35;,80
2019-01-04T04:22:40;,80
2019-01-04T04:22:45;,80
2019-01-04T04:22:50;,80
2019-01-04T04:22:55;,81
2019-01-04T04:23:00;,81
2019-01-04T04:23:05;,81
2019-01-04T04:23:10;,81
2019-01-04T04:23:15;,81
2019-01-04T04:23:20;,81
2019-01-04T04:23:25;,81
2019-01-04T04:23:30;,81
2019-01-04T04:23:35;,81
2019-01-04T04:23:40;,82
2019-01-04T04:23:45;,82
2019-01-04T04:23:50;,82
2019-01-04T04:23:55;,82
2019-01-04T04:24:00;,82
2019-01-04T04:24:05;,82
2019-01-04T04:24:10;,82
2019-01-04T04:24:15;,82
2019-01-04T04:24:20;,82
2019-01-04T04:24:25;,83
2019-01-04T04:24:30;,83
2019-01-04T04:24:35;,83
2019-01-04T04:24:40;,83
2019-01-04T04:24:45;,83
2019-01-04T04:24:50;,83
2019-01-04T04:24:55;,83
2019-01-04T04:25:00;,83
2019-01-04T04:25:05;,83
2019-01-04T04:25:10;,84
2019-01-04T04:25:15;,84
2019-01-04T04:25:20;,84
2019-01-04T04:25:25;,84
2019-01-04T04:25:30;,84
2019-01-04T04:25:35;,84
2019-01-04T04:25:40;,84
2019-01-04T04:25:45;,84
2019-01-04T04:25:50;,84
2019-01-04T04:25:55;,85
2019-01-04T04:26:00;,85
2019-01-04T04:26:05;,85
2019-01-04T04:26:10;,85
2019-01-04T04:26:15;,85
2019-01-04T04:26:20;,85
2019-01-04T04:26:25;,85
2019-01-04T04:26:30;,85
2019-01-04T04:26:35;,85
2019-01-04T04:26:40;,86
2019-01-04T04:26:45;,86
2019-01-04T04:26:50;,86
2019-01-04T04:26:55;,86
2019-01-04T04:27:00;,86
2019-01-04T04:27:05;,86
2019-01-04T04:27:10;,86
2019-01-04T04:27:15;,86
2019-01-04T04:27:20;,86
2019-01-04T04:27:40;,87
2019-01-04T04:27:45;,87
2019-01-04T04:27:50;,87
2019-01-04T04:27:55;,87
2019-01-04T04:28:00;,87
2019-01-04T04:28:05;,87
2019-01-04T04:28:10;,87
2019-01-04T04:28:15;,88
2019-01-04T04:28:20;,88
2019-01-04T04:28:25;,88
2019-01-04T04:28:30;,88
2019-01-04T04:29:35;,89
2019-01-04T04:29:40;,89
2019-01-04T04:29:45;,90
2019-01-04T04:29:50;,90
2019-01-04T04:29:55;,90
2019-01-04T04:30:00;,90
2019-01-04T04:30:05;,90
2019-01-04T04:30:10;,90
2019-01-04T04:30:15;,90
2019-01-04T04:34:55;,97
2019-01-04T04:35:00;,97
2019-01-04T04:35:05;,97
2019-01-04T04:35:10;,97
2019-01-04T04:35:15;,97
2019-01-04T04:35:20;,97
2019-01-04T04:35:25;,97
2019-01-04T04:35:30;,97
2019-01-04T04:35:35;,98
2019-01-04T04:38:55;1,02
2019-01-04T04:39:00;1,02
2019-01-04T04:39:05;1,02
2019-01-04T04:39:10;1,03
2019-01-04T04:39:15;1,03
2019-01-04T04:39:20;1,03
2019-01-04T04:39:25;1,03
2019-01-04T04:39:30;1,03
2019-01-04T04:39:35;1,03
2019-01-04T04:39:40;1,03
2019-01-04T04:39:45;1,03
2019-01-04T04:39:50;1,04
2019-01-04T04:39:55;1,04
2019-01-04T04:40:00;1,04
2019-01-04T04:40:05;1,04
2019-01-04T04:40:10;1,04
2019-01-04T04:40:15;1,04
2019-01-04T04:40:20;1,04
2019-01-04T04:40:25;1,04
2019-01-04T04:40:30;1,04
2019-01-04T04:40:35;1,05
2019-01-04T04:40:40;1,05
2019-01-04T04:40:45;1,05
2019-01-04T04:40:50;1,05
2019-01-04T04:40:55;1,05
2019-01-04T04:41:00;1,05
2019-01-04T04:41:05;1,05
2019-01-04T04:41:10;1,05
2019-01-04T04:41:15;1,06
2019-01-04T04:41:20;1,06
2019-01-04T04:41:25;1,06
2019-01-04T04:41:30;1,06
2019-01-04T04:41:35;1,06
2019-01-04T04:41:40;1,06
2019-01-04T04:41:45;1,06
2019-01-04T04:41:50;1,06
2019-01-04T04:41:55;1,07
2019-01-04T04:42:00;1,07
2019-01-04T04:42:05;1,07
2019-01-04T04:42:10;1,07
2019-01-04T04:42:15;1,07
2019-01-04T04:42:20;1,07
2019-01-04T04:42:25;1,07
2019-01-04T04:42:30;1,07
2019-01-04T04:42:35;1,07
2019-01-04T04:42:40;1,08
2019-01-04T04:42:45;1,08
2019-01-04T04:42:50;1,08
2019-01-04T04:42:55;1,08
2019-01-04T04:43:00;1,08
2019-01-04T04:43:05;1,08
2019-01-04T04:43:10;1,08
2019-01-04T04:43:15;1,08
2019-01-04T04:43:20;1,09
2019-01-04T04:43:25;1,09
2019-01-04T04:43:30;1,09
2019-01-04T04:43:35;1,09
2019-01-04T04:43:40;1,09
2019-01-04T04:43:45;1,09
2019-01-04T04:43:50;1,09
2019-01-04T04:43:55;1,09
2019-01-04T04:44:00;1,10
2019-01-04T04:44:05;1,10
2019-01-04T04:44:10;1,10
2019-01-04T04:44:15;1,10
2019-01-04T04:44:20;1,10
2019-01-04T04:44:25;1,10
2019-01-04T04:44:30;1,10
2019-01-04T04:44:35;1,10
2019-01-04T04:44:40;1,10
2019-01-04T04:44:45;1,11
2019-01-04T04:44:50;1,11
2019-01-04T04:44:55;1,11
2019-01-04T04:45:00;1,11
2019-01-04T04:45:05;1,11
2019-01-04T04:45:10;1,11
2019-01-04T04:45:15;1,11
2019-01-04T04:45:20;1,11
2019-01-04T04:45:25;1,12
2019-01-04T04:45:30;1,12
2019-01-04T04:45:35;1,12
2019-01-04T04:45:40;1,12
2019-01-04T04:45:45;1,12
2019-01-04T04:45:50;1,12
2019-01-04T04:45:55;1,12
2019-01-04T04:46:00;1,12
2019-01-04T04:46:05;1,13
2019-01-04T04:46:10;1,13
2019-01-04T04:46:15;1,13
2019-01-04T04:46:20;1,13
2019-01-04T04:46:25;1,13
2019-01-04T04:46:30;1,13
2019-01-04T04:46:35;1,13
2019-01-04T04:46:40;1,13
2019-01-04T04:46:45;1,14
2019-01-04T04:46:50;1,14
2019-01-04T04:46:55;1,14
2019-01-04T04:47:00;1,14
2019-01-04T04:47:05;1,14
2019-01-04T04:47:10;1,14
2019-01-04T04:47:15;1,14
2019-01-04T04:47:20;1,14
2019-01-04T04:47:25;1,14
2019-01-04T04:47:30;1,15
2019-01-04T04:47:35;1,15
2019-01-04T04:47:40;1,15
2019-01-04T04:47:45;1,15
2019-01-04T04:47:50;1,15
2019-01-04T04:47:55;1,15
2019-01-04T04:48:00;1,15
2019-01-04T04:48:05;1,15
2019-01-04T04:48:10;1,16
2019-01-04T04:48:15;1,16
2019-01-04T04:48:20;1,16
2019-01-04T04:48:25;1,16
2019-01-04T04:48:30;1,16
2019-01-04T04:48:35;1,16
2019-01-04T04:48:40;1,16
2019-01-04T04:48:45;1,16
2019-01-04T04:48:50;1,17
2019-01-04T04:48:55;1,17
2019-01-04T04:49:00;1,17
2019-01-04T04:49:05;1,17
2019-01-04T04:49:10;1,17
2019-01-04T04:49:15;1,17
2019-01-04T04:49:20;1,17
2019-01-04T04:49:25;1,17
2019-01-04T04:49:30;1,18
2019-01-04T04:49:35;1,18
2019-01-04T04:49:40;1,18
2019-01-04T04:49:45;1,18
2019-01-04T04:49:50;1,18
2019-01-04T04:49:55;1,18
2019-01-04T04:50:00;1,18
2019-01-04T04:50:05;1,18
2019-01-04T04:50:10;1,19
2019-01-04T04:50:15;1,19
2019-01-04T04:50:20;1,19
2019-01-04T04:50:25;1,19
2019-01-04T04:50:30;1,19
2019-01-04T04:50:35;1,19
2019-01-04T04:50:40;1,19
2019-01-04T04:50:45;1,19
2019-01-04T04:50:50;1,20
2019-01-04T04:50:55;1,20
2019-01-04T04:51:00;1,20
2019-01-04T05:00:00;1,34
2019-01-04T05:00:05;1,34
2019-01-04T05:00:10;1,34
2019-01-04T05:00:15;1,34
2019-01-04T05:00:20;1,34
2019-01-04T05:00:25;1,34
2019-01-04T05:00:30;1,34
2019-01-04T05:00:35;1,34
2019-01-04T05:00:40;1,35
2019-01-04T05:00:45;1,35
2019-01-04T05:00:50;1,35
2019-01-04T05:00:55;1,35
2019-01-04T05:01:00;1,35
2019-01-04T05:01:05;1,35
2019-01-04T05:01:10;1,35
2019-01-04T05:01:15;1,36
2019-01-04T05:01:20;1,36
2019-01-04T05:01:25;1,36
2019-01-04T05:01:30;1,36
2019-01-04T05:01:35;1,36
2019-01-04T05:01:40;1,36
2019-01-04T05:01:45;1,36
2019-01-04T05:01:50;1,36
2019-01-04T05:01:55;1,37
2019-01-04T05:02:05;1,37
2019-01-04T05:02:10;1,37
2019-01-04T05:02:15;1,37
2019-01-04T05:02:20;1,37
2019-01-04T05:02:25;1,37
2019-01-04T05:02:30;1,37
2019-01-04T05:02:35;1,38
2019-01-04T05:02:40;1,38
2019-01-04T05:02:45;1,38
2019-01-04T05:02:50;1,38
2019-01-04T05:02:55;1,38
2019-01-04T05:03:00;1,38
2019-01-04T05:03:05;1,38
2019-01-04T05:03:10;1,39
2019-01-04T05:03:15;1,39
2019-01-04T05:03:20;1,39
2019-01-04T05:03:25;1,39
2019-01-04T05:03:30;1,39
2019-01-04T05:03:35;1,39
2019-01-04T05:03:40;1,39
2019-01-04T05:03:45;1,39
2019-01-04T05:03:50;1,40
2019-01-04T05:03:55;1,40
2019-01-04T05:04:00;1,40
2019-01-04T05:04:05;1,40
2019-01-04T05:04:10;1,40
2019-01-04T05:04:15;1,40
2019-01-04T05:04:20;1,40
2019-01-04T05:04:25;1,41
2019-01-04T05:04:30;1,41
2019-01-04T05:04:35;1,41
2019-01-04T05:04:40;1,41
2019-01-04T05:04:45;1,41
2019-01-04T05:04:50;1,41
2019-01-04T05:04:55;1,41
2019-01-04T05:05:00;1,41
2019-01-04T05:05:05;1,42
2019-01-04T05:05:10;1,42
2019-01-04T05:05:15;1,42
2019-01-04T05:05:20;1,42
2019-01-04T05:05:25;1,42
2019-01-04T05:05:30;1,42
2019-01-04T05:05:35;1,42
2019-01-04T05:05:40;1,42
2019-01-04T05:05:45;1,43
2019-01-04T05:05:50;1,43
2019-01-04T05:05:55;1,43
2019-01-04T05:06:00;1,43
2019-01-04T05:06:05;1,43
2019-01-04T05:06:10;1,43
2019-01-04T05:06:15;1,43
2019-01-04T05:06:20;1,44
2019-01-04T05:06:25;1,44
2019-01-04T05:06:30;1,44
2019-01-04T05:06:35;1,44
2019-01-04T05:06:40;1,44
2019-01-04T05:06:45;1,44
2019-01-04T05:06:50;1,44
2019-01-04T05:12:10;1,53
2019-01-04T05:12:15;1,53
2019-01-04T05:12:25;1,53
2019-01-04T05:12:30;1,54
2019-01-04T05:12:35;1,54
2019-01-04T05:12:40;1,54
2019-01-04T05:12:45;1,54
2019-01-04T05:12:50;1,54
2019-01-04T05:14:30;1,57
2019-01-04T05:14:35;1,57
2019-01-04T05:14:40;1,57
2019-01-04T05:14:45;1,57
2019-01-04T05:14:50;1,57
2019-01-04T05:14:55;1,58
2019-01-04T05:15:00;1,58
2019-01-04T05:15:05;1,58
2019-01-04T05:15:10;1,58
2019-01-04T05:15:15;1,58
2019-01-04T05:15:20;1,58
2019-01-04T05:15:25;1,58
2019-01-04T05:15:30;1,58
2019-01-04T05:15:35;1,59
2019-01-04T05:15:40;1,59
2019-01-04T05:15:45;1,59
2019-01-04T05:16:35;1,60
2019-01-04T05:18:05;1,63
2019-01-04T05:18:10;1,63
2019-01-04T05:18:15;1,63
2019-01-04T05:18:20;1,63
2019-01-04T05:18:25;1,63
2019-01-04T05:18:30;1,63
2019-01-04T05:18:35;1,64
2019-01-04T05:18:40;1,64
2019-01-04T05:18:45;1,64
2019-01-04T05:18:50;1,64
2019-01-04T05:18:55;1,64
2019-01-04T05:19:00;1,64
2019-01-04T05:19:05;1,64
2019-01-04T05:19:10;1,65
2019-01-04T05:19:15;1,65
2019-01-04T05:19:20;1,65
2019-01-04T05:19:25;1,65
2019-01-04T05:19:30;1,65
2019-01-04T05:19:35;1,65
2019-01-04T05:19:40;1,65
2019-01-04T05:19:45;1,66
2019-01-04T05:19:50;1,66
2019-01-04T05:19:55;1,66
2019-01-04T05:20:00;1,66
2019-01-04T05:20:05;1,66
2019-01-04T05:20:10;1,66
2019-01-04T05:20:15;1,66
2019-01-04T05:20:20;1,67
2019-01-04T05:20:25;1,67
2019-01-04T05:20:30;1,67
2019-01-04T05:20:35;1,67
2019-01-04T05:20:40;1,67
2019-01-04T05:20:45;1,67
2019-01-04T05:20:50;1,67
2019-01-04T05:20:55;1,68
2019-01-04T05:21:00;1,68
2019-01-04T05:23:10;1,71
2019-01-04T05:23:15;1,72
2019-01-04T05:23:20;1,72
2019-01-04T05:23:25;1,72
2019-01-04T05:23:30;1,72
2019-01-04T05:23:35;1,72
2019-01-04T05:23:40;1,72
2019-01-04T05:23:45;1,72
2019-01-04T05:23:50;1,73
2019-01-04T05:23:55;1,73
2019-01-04T05:24:00;1,73
2019-01-04T05:24:05;1,73
2019-01-04T05:24:10;1,73
2019-01-04T05:24:15;1,73
2019-01-04T05:24:20;1,73
2019-01-04T05:24:25;1,74
2019-01-04T05:24:30;1,74
2019-01-04T05:24:35;1,74
2019-01-04T05:24:40;1,74
2019-01-04T05:24:45;1,74
2019-01-04T05:24:50;1,74
2019-01-04T05:24:55;1,74
2019-01-04T05:25:00;1,75
2019-01-04T05:25:05;1,75
2019-01-04T05:25:10;1,75
2019-01-04T05:25:15;1,75
2019-01-04T05:25:20;1,75
2019-01-04T05:25:25;1,75
2019-01-04T05:26:00;1,76
2019-01-04T05:26:05;1,76
2019-01-04T05:26:10;1,77
2019-01-04T05:26:15;1,77
2019-01-04T05:26:20;1,77
2019-01-04T05:26:25;1,77
2019-01-04T05:26:30;1,77
2019-01-04T05:26:35;1,77
2019-01-04T05:26:40;1,77
2019-01-04T05:26:45;1,78
2019-01-04T05:26:50;1,78
2019-01-04T05:26:55;1,78
2019-01-04T05:27:00;1,78
2019-01-04T05:27:05;1,78
2019-01-04T05:27:10;1,78
2019-01-04T05:27:15;1,78
2019-01-04T05:27:20;1,79
2019-01-04T05:27:25;1,79
2019-01-04T05:27:30;1,79
2019-01-04T05:27:35;1,79
2019-01-04T05:27:40;1,79
2019-01-04T05:27:45;1,79
2019-01-04T05:27:50;1,79
2019-01-04T05:27:55;1,80
2019-01-04T05:28:00;1,80
2019-01-04T05:28:35;1,81
2019-01-04T05:28:40;1,81
2019-01-04T05:28:45;1,81
2019-01-04T05:28:50;1,81
2019-01-04T05:28:55;1,81
2019-01-04T05:29:00;1,81
2019-01-04T05:29:05;1,82
2019-01-04T05:29:10;1,82
2019-01-04T05:29:15;1,82
2019-01-04T05:30:20;1,84
2019-01-04T05:30:25;1,84
2019-01-04T05:30:30;1,84
2019-01-04T05:30:35;1,84
2019-01-04T05:30:40;1,84
2019-01-04T05:30:45;1,84
2019-01-04T05:30:50;1,85
2019-01-04T05:30:55;1,85
2019-01-04T05:31:45;1,86
2019-01-04T05:31:50;1,86
2019-01-04T05:31:55;1,87
2019-01-04T05:32:00;1,87
2019-01-04T05:32:05;1,87
2019-01-04T05:32:10;1,87
2019-01-04T05:32:15;1,87
2019-01-04T05:32:20;1,87
2019-01-04T05:32:25;1,87
2019-01-04T05:32:30;1,88
2019-01-04T05:32:35;1,88
2019-01-04T05:32:40;1,88
2019-01-04T05:32:45;1,88
2019-01-04T05:32:50;1,88
2019-01-04T05:32:55;1,88
2019-01-04T05:33:20;1,89
2019-01-04T05:33:25;1,89
2019-01-04T05:33:30;1,89
2019-01-04T05:33:35;1,89
2019-01-04T05:33:40;1,90
2019-01-04T05:33:45;1,90
2019-01-04T05:33:50;1,90
2019-01-04T05:33:55;1,90
2019-01-04T05:34:00;1,90
2019-01-04T05:34:05;1,90
2019-01-04T05:34:10;1,90
2019-01-04T05:34:15;1,91
2019-01-04T05:34:20;1,91
2019-01-04T05:34:25;1,91
2019-01-04T05:34:30;1,91
2019-01-04T05:34:35;1,91
2019-01-04T05:34:40;1,91
2019-01-04T05:34:45;1,91
2019-01-04T05:34:50;1,92
2019-01-04T05:34:55;1,92
2019-01-04T05:35:00;1,92
2019-01-04T05:35:05;1,92
2019-01-04T05:36:35;1,95
2019-01-04T05:36:40;1,95
2019-01-04T05:36:45;1,95
2019-01-04T05:36:50;1,95
2019-01-04T05:36:55;1,95
2019-01-04T05:37:00;1,95
2019-01-04T05:37:05;1,96
2019-01-04T05:37:10;1,96
2019-01-04T05:37:15;1,96
2019-01-04T05:37:20;1,96
2019-01-04T05:37:25;1,96
2019-01-04T05:37:30;1,96
2019-01-04T05:37:35;1,97
2019-01-04T05:37:40;1,97
2019-01-04T05:37:45;1,97
2019-01-04T05:37:50;1,97
2019-01-04T05:37:55;1,97
2019-01-04T05:38:00;1,97
2019-01-04T05:38:05;1,97
2019-01-04T05:38:10;1,98
2019-01-04T05:38:15;1,98
2019-01-04T05:38:20;1,98
2019-01-04T05:38:25;1,98
2019-01-04T05:38:30;1,98
2019-01-04T05:38:35;1,98
2019-01-04T05:38:40;1,98
2019-01-04T05:38:45;1,99
2019-01-04T05:38:50;1,99
2019-01-04T05:38:55;1,99
2019-01-04T05:39:00;1,99
2019-01-04T05:39:05;1,99
2019-01-04T05:39:10;1,99
2019-01-04T05:39:15;2,00
2019-01-04T05:39:20;2,00
2019-01-04T05:39:25;2,00
2019-01-04T05:39:30;2,00
2019-01-04T05:39:35;2,00
2019-01-04T05:39:40;2,00
2019-01-04T05:39:45;2,00
2019-01-04T05:39:50;2,01
2019-01-04T05:39:55;2,01
2019-01-04T05:40:00;2,01
2019-01-04T05:40:05;2,01
2019-01-04T05:40:10;2,01
2019-01-04T05:40:15;2,01
2019-01-04T05:40:20;2,01
2019-01-04T05:40:25;2,02
2019-01-04T05:42:00;2,04
2019-01-04T05:42:05;2,05
2019-01-04T05:42:10;2,05
2019-01-04T05:42:15;2,05
2019-01-04T05:42:20;2,05
2019-01-04T05:42:25;2,05
2019-01-04T05:42:30;2,05
2019-01-04T05:42:35;2,06
2019-01-04T05:42:40;2,06
2019-01-04T05:53:40;2,26
2019-01-04T05:53:45;2,26
2019-01-04T05:53:50;2,26
2019-01-04T05:53:55;2,26
2019-01-04T05:54:00;2,27
2019-01-04T05:54:05;2,27
2019-01-04T05:54:10;2,27
2019-01-04T05:54:15;2,27
2019-01-04T05:54:20;2,27
2019-01-04T05:54:25;2,27
2019-01-04T05:54:30;2,27
2019-01-04T05:54:35;2,28
2019-01-04T05:54:40;2,28
2019-01-04T05:54:45;2,28
2019-01-04T05:54:50;2,28
2019-01-04T05:54:55;2,28
2019-01-04T05:58:15;2,35
2019-01-04T05:58:20;2,35
2019-01-04T05:58:25;2,35
2019-01-04T05:58:30;2,35
2019-01-04T05:58:35;2,35
2019-01-04T05:58:40;2,35
2019-01-04T05:58:45;2,36
2019-01-04T05:58:50;2,36
2019-01-04T05:58:55;2,36
2019-01-04T05:59:00;2,36
2019-01-04T05:59:05;2,36
2019-01-04T05:59:10;2,36
2019-01-04T05:59:15;2,36
2019-01-04T05:59:20;2,37
2019-01-04T05:59:25;2,37
2019-01-04T05:59:30;2,37
2019-01-04T05:59:35;2,37
2019-01-04T05:59:45;2,37
2019-01-04T05:59:50;2,38
2019-01-04T05:59:55;2,38
2019-01-04T06:00:00;2,38
2019-01-04T06:00:05;2,38
2019-01-04T06:00:10;2,38
2019-01-04T06:00:15;2,38
2019-01-04T06:00:20;2,39
2019-01-04T06:00:25;2,39
2019-01-04T06:00:30;2,39
2019-01-04T06:00:35;2,39
2019-01-04T06:00:40;2,39
2019-01-04T06:00:45;2,39
2019-01-04T06:00:50;2,39
2019-01-04T06:00:55;2,40
2019-01-04T06:01:00;2,40
2019-01-04T06:01:05;2,40
2019-01-04T06:01:10;2,40
2019-01-04T06:01:15;2,40
2019-01-04T06:01:20;2,40
2019-01-04T06:01:25;2,41
2019-01-04T06:01:30;2,41
2019-01-04T06:01:35;2,41
2019-01-04T06:01:40;2,41
2019-01-04T06:01:45;2,41
2019-01-04T06:01:50;2,41
2019-01-04T06:01:55;2,42
2019-01-04T06:02:00;2,42
2019-01-04T06:02:05;2,42
2019-01-04T06:02:10;2,42
2019-01-04T06:02:15;2,42
2019-01-04T06:02:20;2,42
2019-01-04T06:02:25;2,42
2019-01-04T06:02:30;2,43
2019-01-04T06:02:35;2,43
2019-01-04T06:02:40;2,43
2019-01-04T06:02:45;2,43
2019-01-04T06:02:50;2,43
2019-01-04T06:02:55;2,43
2019-01-04T06:03:00;2,44
2019-01-04T06:03:05;2,44
2019-01-04T06:03:10;2,44
2019-01-04T06:03:15;2,44
2019-01-04T06:03:20;2,44
2019-01-04T06:03:25;2,44
2019-01-04T06:03:30;2,45
2019-01-04T06:03:35;2,45
2019-01-04T06:03:40;2,45
2019-01-04T06:03:45;2,45
2019-01-04T06:03:50;2,45
2019-01-04T06:03:55;2,45
2019-01-04T06:04:00;2,46
2019-01-04T06:04:05;2,46
2019-01-04T06:04:10;2,46
2019-01-04T06:04:15;2,46
2019-01-04T06:04:20;2,46
2019-01-04T06:04:25;2,46
2019-01-04T06:04:30;2,46
2019-01-04T06:04:35;2,47
2019-01-04T06:04:40;2,47
2019-01-04T06:04:45;2,47
2019-01-04T06:04:50;2,47
2019-01-04T06:04:55;2,47
2019-01-04T06:05:00;2,47
2019-01-04T06:05:05;2,48
2019-01-04T06:05:10;2,48
2019-01-04T06:05:15;2,48
2019-01-04T06:05:20;2,48
2019-01-04T06:05:25;2,48
2019-01-04T06:05:30;2,48
2019-01-04T06:05:35;2,49
2019-01-04T06:05:40;2,49
2019-01-04T06:05:45;2,49
2019-01-04T06:05:50;2,49
2019-01-04T06:05:55;2,49
2019-01-04T06:06:00;2,49
2019-01-04T06:06:05;2,50
2019-01-04T06:06:10;2,50
2019-01-04T06:06:15;2,50
2019-01-04T06:06:20;2,50
2019-01-04T06:06:25;2,50
2019-01-04T06:06:30;2,50
2019-01-04T06:06:35;2,50
2019-01-04T06:06:40;2,51
2019-01-04T06:06:45;2,51
2019-01-04T06:06:50;2,51
2019-01-04T06:06:55;2,51
2019-01-04T06:07:00;2,51
2019-01-04T06:07:05;2,51
2019-01-04T06:07:10;2,52
2019-01-04T06:07:15;2,52
2019-01-04T06:07:20;2,52
2019-01-04T06:07:25;2,52
2019-01-04T06:07:30;2,52
2019-01-04T06:07:35;2,52
2019-01-04T06:07:40;2,53
2019-01-04T06:07:45;2,53
2019-01-04T06:07:50;2,53
2019-01-04T06:07:55;2,53
2019-01-04T06:08:00;2,53
2019-01-04T06:08:05;2,53
2019-01-04T06:08:10;2,54
2019-01-04T06:08:15;2,54
2019-01-04T06:08:20;2,54
2019-01-04T06:08:25;2,54
2019-01-04T06:08:30;2,54
2019-01-04T06:08:35;2,54
2019-01-04T06:08:40;2,55
2019-01-04T06:08:45;2,55
2019-01-04T06:08:50;2,55
2019-01-04T06:08:55;2,55
2019-01-04T06:09:00;2,55
2019-01-04T06:09:05;2,55
2019-01-04T06:09:10;2,55
2019-01-04T06:09:15;2,56
2019-01-04T06:09:20;2,56
2019-01-04T06:09:25;2,56
2019-01-04T06:09:30;2,56
2019-01-04T06:09:35;2,56
2019-01-04T06:09:40;2,56
2019-01-04T06:09:45;2,57
2019-01-04T06:12:45;2,62
2019-01-04T06:12:50;2,63
2019-01-04T06:12:55;2,63
2019-01-04T06:13:00;2,63
2019-01-04T06:13:05;2,63
2019-01-04T06:13:10;2,63
2019-01-04T06:13:15;2,63
2019-01-04T06:13:20;2,64
2019-01-04T06:13:25;2,64
2019-01-04T06:13:30;2,64
2019-01-04T06:13:35;2,64
2019-01-04T06:13:40;2,64
2019-01-04T06:19:45;2,76
2019-01-04T06:19:50;2,76
2019-01-04T06:19:55;2,77
2019-01-04T06:20:00;2,77
2019-01-04T06:20:05;2,77
2019-01-04T06:20:10;2,77
2019-01-04T06:20:15;2,77
2019-01-04T06:20:20;2,77
2019-01-04T06:20:25;2,78
2019-01-04T06:20:30;2,78
2019-01-04T06:20:35;2,78
2019-01-04T06:20:40;2,78
2019-01-04T06:20:45;2,78
2019-01-04T06:20:50;2,78
2019-01-04T06:20:55;2,79
2019-01-04T06:21:00;2,79
2019-01-04T06:21:05;2,79
2019-01-04T06:21:10;2,79
2019-01-04T06:21:15;2,79
2019-01-04T06:21:20;2,79
2019-01-04T06:21:25;2,80
2019-01-04T06:21:30;2,80
2019-01-04T06:21:35;2,80
2019-01-04T06:21:40;2,80
2019-01-04T06:21:45;2,80
2019-01-04T06:21:50;2,80
2019-01-04T06:21:55;2,81
2019-01-04T06:22:00;2,81
2019-01-04T06:22:05;2,81
2019-01-04T06:22:10;2,81
2019-01-04T06:22:15;2,81
2019-01-04T06:22:20;2,81
2019-01-04T06:22:25;2,82
2019-01-04T06:22:30;2,82
2019-01-04T06:22:35;2,82
2019-01-04T06:22:40;2,82
2019-01-04T06:22:45;2,82
2019-01-04T06:22:50;2,82
2019-01-04T06:22:55;2,83
2019-01-04T06:23:00;2,83
2019-01-04T06:23:05;2,83
2019-01-04T06:23:10;2,83
2019-01-04T06:23:15;2,83
2019-01-04T06:23:20;2,83
2019-01-04T06:23:25;2,84
2019-01-04T06:23:30;2,84
2019-01-04T06:23:35;2,84
2019-01-04T06:23:40;2,84
2019-01-04T06:23:45;2,84
2019-01-04T06:23:50;2,84
2019-01-04T06:23:55;2,85
2019-01-04T06:24:00;2,85
2019-01-04T06:24:05;2,85
2019-01-04T06:24:10;2,85
2019-01-04T06:24:15;2,85
2019-01-04T06:24:20;2,85
2019-01-04T06:24:25;2,86
2019-01-04T06:24:30;2,86
2019-01-04T06:24:35;2,86
2019-01-04T06:24:40;2,86
2019-01-04T06:24:45;2,86
